,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
987,2031,20:01:30,989,F,ASCENT,23,42,11,25,325,15,150,264,42,155,78,15,20,8,20:01:30,71,72,49,2,ST
988,2031,20:01:31,990,S,LAUNCH_WAIT,57,63,31,70,77,21,214,360,238,76,9,75,23,6,20:01:31,17,54,16,2,CXON
989,2031,20:01:32,991,F,ASCENT,94,7,59,97,87,2,147,89,200,34,99,7,7,6,20:01:32,48,59,49,2,ST
990,2031,20:01:33,992,S,LAUNCH_WAIT,43,88,34,39,111,7,33,207,215,337,92,42,2,10,20:01:33,75,3,11,2,CXON
991,2031,20:01:34,993,F,ASCENT,29,15,96,45,101,258,189,13,146,231,94,38,73,6,20:01:34,25,12,42,2,ST
992,2031,20:01:35,994,S,LAUNCH_WAIT,24,58,57,4,290,12,75,89,206,42,18,37,81,10,20:01:35,93,20,71,2,CXON
993,2031,20:01:36,995,F,ASCENT,18,70,79,25,34,50,188,164,288,322,13,24,22,9,20:01:36,79,57,57,3,ST
994,2031,20:01:37,996,S,LAUNCH_WAIT,72,37,31,62,165,262,130,135,80,86,82,91,43,10,20:01:37,85,5,53,2,CXON
995,2031,20:01:38,997,F,ASCENT,32,35,35,52,2,78,94,11,213,226,89,34,9,7,20:01:38,94,27,34,2,ST
996,2031,20:01:39,998,S,LAUNCH_WAIT,10,64,28,43,254,188,235,105,118,37,94,29,90,9,20:01:39,46,93,22,2,CXON
997,2031,20:01:40,999,F,ASCENT,17,74,16,49,358,212,48,214,21,225,87,100,5,3,20:01:40,28,59,67,1,ST
998,2031,20:01:41,1000,S,LAUNCH_WAIT,37,12,65,70,47,269,114,111,250,282,37,85,39,10,20:01:41,61,64,79,2,CXON
999,2031,20:01:42,1001,F,ASCENT,54,79,19,41,280,301,264,306,180,215,93,47,48,3,20:01:42,50,16,85,2,ST
