TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:26:27,1587,F,LAUNCH_PAD,17.0,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.1,0,21:50:14,98.2,29.6463,-82.3481,26,CMD
3174,00:26:28,1588,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,0.9,0,21:50:15,98.2,29.6463,-82.3481,26,CMD
3174,00:26:29,1589,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.4,0,21:50:16,98.2,29.6463,-82.3481,26,CMD
3174,00:26:30,1590,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.8,0,21:50:17,98.2,29.6463,-82.3481,26,CMD
3174,00:26:31,1591,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,0.3,0,21:50:18,98.3,29.6463,-82.3481,26,CMD
3174,00:26:32,1592,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.1,0,21:50:20,98.3,29.6463,-82.3481,26,CMD
3174,00:26:33,1593,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,1.0,0.1,0,21:50:21,98.3,29.6463,-82.3481,26,CMD
3174,00:26:34,1594,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.4,0,21:50:22,98.3,29.6463,-82.3481,26,CMD
3174,00:26:35,1595,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.5,0,21:50:23,98.3,29.6463,-82.3481,26,CMD
3174,00:26:36,1596,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.6,0,21:50:24,98.4,29.6463,-82.3481,26,CMD
3174,00:26:37,1597,F,LAUNCH_PAD,17.0,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.9,0,21:50:25,98.4,29.6463,-82.3481,25,CMD
3174,00:26:38,1598,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.3,0,21:50:26,98.3,29.6463,-82.3481,26,CMD
3174,00:26:39,1599,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.5,0,21:50:27,98.3,29.6463,-82.3481,26,CMD
3174,00:26:40,1600,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.8,0,21:50:28,98.3,29.6463,-82.3481,26,CMD
3174,00:26:41,1601,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.1,0,21:50:29,98.3,29.6463,-82.3481,26,CMD
3174,00:26:42,1602,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.8,0,21:50:31,98.3,29.6463,-82.3481,25,CMD
3174,00:26:43,1603,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.3,1.0,0,21:50:32,98.3,29.6463,-82.3481,25,CMD
3174,00:26:44,1604,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.9,0,21:50:33,98.3,29.6463,-82.3481,24,CMD
3174,00:26:45,1605,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.8,0,21:50:34,98.3,29.6463,-82.3481,25,CMD
3174,00:26:46,1606,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,1.0,0,21:50:35,98.3,29.6463,-82.3481,25,CMD
3174,00:26:47,1607,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.6,0,21:50:36,98.2,29.6463,-82.3481,26,CMD
3174,00:26:48,1608,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.8,0,21:50:37,98.1,29.6463,-82.3481,26,CMD
3174,00:26:49,1609,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.1,0,21:50:38,98.1,29.6463,-82.3481,26,CMD
3174,00:26:50,1610,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.0,0,21:50:39,98.0,29.6463,-82.3481,26,CMD
3174,00:26:51,1611,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.9,0,21:50:40,98.0,29.6463,-82.3481,26,CMD
3174,00:26:52,1612,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.0,0,21:50:42,98.0,29.6463,-82.3481,26,CMD
3174,00:26:53,1613,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.5,0,21:50:43,97.9,29.6463,-82.3481,26,CMD
3174,00:26:54,1614,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.2,0,21:50:44,97.9,29.6463,-82.3481,26,CMD
3174,00:26:55,1615,F,LAUNCH_PAD,18.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.2,0,21:50:45,97.9,29.6463,-82.3481,26,CMD
3174,00:26:56,1616,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,0.7,0,21:50:46,97.9,29.6463,-82.3481,26,CMD
3174,00:26:57,1617,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.8,0,21:50:47,98.0,29.6463,-82.3481,26,CMD
3174,00:26:58,1618,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,1.0,0,21:50:48,98.0,29.6463,-82.3481,26,CMD
3174,00:26:59,1619,F,LAUNCH_PAD,17.0,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.8,0,21:50:49,98.0,29.6463,-82.3481,26,CMD
3174,00:27:00,1620,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.8,0,21:50:50,98.0,29.6463,-82.3481,25,CMD
3174,00:27:01,1621,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.5,0,21:50:51,98.0,29.6463,-82.3481,25,CMD
3174,00:27:02,1622,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.8,0,21:50:53,98.0,29.6463,-82.3481,25,CMD
3174,00:27:03,1623,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.1,0,21:50:54,98.0,29.6463,-82.3481,25,CMD
3174,00:27:04,1624,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,1.0,0.0,0,21:50:55,98.0,29.6463,-82.3481,25,CMD
3174,00:27:05,1625,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.8,0,21:50:56,98.0,29.6463,-82.3481,25,CMD
3174,00:27:06,1626,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.5,0,21:50:57,98.0,29.6463,-82.3481,25,CMD
3174,00:27:07,1627,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.0,0,21:50:58,98.0,29.6463,-82.3481,25,CMD
3174,00:27:08,1628,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.2,0,21:50:59,97.9,29.6463,-82.3481,25,CMD
3174,00:27:09,1629,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.5,0,21:51:00,97.9,29.6463,-82.3481,25,CMD
3174,00:27:10,1630,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.4,0,21:51:01,97.8,29.6463,-82.3481,25,CMD
3174,00:27:11,1631,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.0,0,21:51:02,97.8,29.6463,-82.3481,25,CMD
3174,00:27:12,1632,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.4,0,21:51:04,97.7,29.6463,-82.3481,26,CMD
3174,00:27:13,1633,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.3,0,21:51:05,97.6,29.6463,-82.3481,26,CMD
3174,00:27:14,1634,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.3,0,21:51:06,97.5,29.6463,-82.3481,25,CMD
3174,00:27:15,1635,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.9,0.5,0,21:51:07,97.6,29.6463,-82.3481,25,CMD
3174,00:27:16,1636,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.3,0,21:51:08,97.6,29.6463,-82.3481,25,CMD
3174,00:27:17,1637,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.1,0.7,0,21:51:09,97.6,29.6463,-82.3481,25,CMD
3174,00:27:18,1638,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.6,0,21:51:10,97.6,29.6463,-82.3481,25,CMD
3174,00:27:19,1639,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.2,0,21:51:11,97.6,29.6463,-82.3481,25,CMD
3174,00:27:20,1640,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.7,0,21:51:12,97.6,29.6463,-82.3481,25,CMD
3174,00:27:21,1641,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.3,0,21:51:13,97.6,29.6463,-82.3481,25,CMD
3174,00:27:22,1642,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.7,0,21:51:15,97.5,29.6463,-82.3481,25,CMD
3174,00:27:23,1643,F,LAUNCH_PAD,21.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,1.0,0,21:51:16,97.5,29.6463,-82.3481,25,CMD
3174,00:27:24,1644,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.4,0,21:51:17,97.5,29.6463,-82.3481,25,CMD
3174,00:27:25,1645,F,LAUNCH_PAD,18.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.9,0,21:51:18,97.5,29.6463,-82.3481,24,CMD
3174,00:27:26,1646,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.4,0,21:51:19,97.5,29.6463,-82.3481,24,CMD
3174,00:27:27,1647,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.4,0,21:51:20,97.5,29.6463,-82.3481,23,CMD
3174,00:27:28,1648,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.2,0,21:51:21,97.5,29.6463,-82.3481,25,CMD
3174,00:27:29,1649,F,LAUNCH_PAD,11.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.2,0,21:51:22,97.5,29.6463,-82.3481,25,CMD
3174,00:27:30,1650,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,1.0,0,21:51:23,97.5,29.6463,-82.3481,24,CMD
3174,00:27:31,1651,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.3,0,21:51:24,97.5,29.6463,-82.3481,25,CMD
3174,00:27:32,1652,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.2,0,21:51:25,97.5,29.6463,-82.3481,25,CMD
3174,00:27:33,1653,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.6,0,21:51:27,97.5,29.6463,-82.3481,25,CMD
3174,00:27:34,1654,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.2,0,21:51:28,97.5,29.6463,-82.3481,25,CMD
3174,00:27:35,1655,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.3,0.2,0,21:51:29,97.5,29.6463,-82.3481,25,CMD
3174,00:27:36,1656,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.0,0,21:51:30,97.5,29.6463,-82.3481,25,CMD
3174,00:27:37,1657,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.0,0,21:51:31,97.5,29.6463,-82.3481,25,CMD
3174,00:27:38,1658,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.3,0,21:51:32,97.5,29.6463,-82.3481,25,CMD
3174,00:27:39,1659,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.2,0,21:51:33,97.5,29.6463,-82.3481,25,CMD
3174,00:27:40,1660,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.4,0,21:51:34,97.4,29.6463,-82.3481,25,CMD
3174,00:27:41,1661,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.1,0,21:51:35,97.4,29.6463,-82.3481,25,CMD
3174,00:27:42,1662,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.0,0,21:51:36,97.5,29.6463,-82.3481,25,CMD
3174,00:27:43,1663,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,1.0,0.5,0,21:51:38,97.5,29.6463,-82.3481,25,CMD
3174,00:27:44,1664,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.3,0,21:51:39,97.5,29.6463,-82.3481,27,CMD
3174,00:27:45,1665,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.3,0,21:51:40,97.5,29.6463,-82.3481,27,CMD
3174,00:27:46,1666,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.8,0,21:51:41,97.5,29.6463,-82.3481,26,CMD
3174,00:27:47,1667,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.6,0,21:51:42,97.5,29.6463,-82.3481,26,CMD
3174,00:27:48,1668,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.7,0.7,0,21:51:43,97.5,29.6463,-82.3481,26,CMD
3174,00:27:49,1669,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,1.0,0,21:51:44,97.5,29.6463,-82.3481,26,CMD
3174,00:27:50,1670,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.8,0,21:51:45,97.5,29.6463,-82.3481,26,CMD
3174,00:27:51,1671,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,1.0,0,21:51:46,97.4,29.6463,-82.3481,25,CMD
3174,00:27:52,1672,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.7,0,21:51:47,97.5,29.6463,-82.3481,25,CMD
3174,00:27:53,1673,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.2,0,21:51:49,97.5,29.6463,-82.3481,25,CMD
3174,00:27:54,1674,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.1,0,21:51:50,97.5,29.6463,-82.3481,25,CMD
3174,00:27:55,1675,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.5,0,21:51:51,97.5,29.6463,-82.3481,26,CMD
3174,00:27:56,1676,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.9,0,21:51:52,97.5,29.6463,-82.3481,26,CMD
3174,00:27:57,1677,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.9,0,21:51:53,97.5,29.6463,-82.3481,26,CMD
3174,00:27:58,1678,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.6,0,21:51:54,97.5,29.6463,-82.3481,26,CMD
3174,00:27:59,1679,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.0,0,21:51:55,97.5,29.6463,-82.3481,26,CMD
3174,00:28:00,1680,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.3,0,21:51:56,97.6,29.6463,-82.3481,26,CMD
3174,00:28:01,1681,F,LAUNCH_PAD,8.4,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,1.0,0.7,0,21:51:57,97.5,29.6463,-82.3481,26,CMD
3174,00:28:02,1682,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.1,0,21:51:58,97.5,29.6463,-82.3481,26,CMD
3174,00:28:03,1683,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.4,0,21:52:00,97.5,29.6463,-82.3481,26,CMD
3174,00:28:04,1684,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.1,0,21:52:01,97.5,29.6463,-82.3481,26,CMD
3174,00:28:05,1685,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,1.0,0.8,0,21:52:02,97.5,29.6463,-82.3481,26,CMD
3174,00:28:06,1686,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.4,0,21:52:03,97.6,29.6463,-82.3481,26,CMD
3174,00:28:07,1687,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.8,0,21:52:04,97.5,29.6463,-82.3481,26,CMD
3174,00:28:08,1688,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,1.0,0,21:52:05,97.5,29.6463,-82.3481,26,CMD
3174,00:28:09,1689,F,LAUNCH_PAD,9.7,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.4,0,21:52:06,97.5,29.6463,-82.3481,26,CMD
3174,00:28:10,1690,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.6,0,21:52:07,97.4,29.6463,-82.3481,26,CMD
3174,00:28:11,1691,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.7,0.3,0,21:52:08,97.4,29.6463,-82.3481,26,CMD
3174,00:28:12,1692,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.2,0,21:52:09,97.4,29.6463,-82.3481,26,CMD
3174,00:28:13,1693,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.0,0,21:52:11,97.4,29.6463,-82.3481,25,CMD
3174,00:28:14,1694,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.3,0,21:52:12,97.4,29.6463,-82.3481,25,CMD
3174,00:28:15,1695,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,1.0,0.9,0,21:52:13,97.5,29.6463,-82.3481,24,CMD
3174,00:28:16,1696,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.4,0,21:52:14,97.5,29.6463,-82.3481,24,CMD
3174,00:28:17,1697,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.8,0,21:52:15,97.5,29.6463,-82.3481,24,CMD
3174,00:28:18,1698,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.9,0,21:52:16,97.5,29.6463,-82.3481,24,CMD
3174,00:28:19,1699,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.7,0,21:52:17,97.5,29.6463,-82.3481,24,CMD
3174,00:28:20,1700,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,1.0,0.4,0,21:52:18,97.5,29.6463,-82.3481,24,CMD
3174,00:28:21,1701,F,LAUNCH_PAD,10.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.7,0,21:52:19,97.5,29.6463,-82.3481,24,CMD
3174,00:28:22,1702,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.2,0,21:52:20,97.5,29.6463,-82.3481,25,CMD
3174,00:28:23,1703,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.5,0,21:52:22,97.5,29.6463,-82.3481,24,CMD
3174,00:28:24,1704,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.3,0,21:52:23,97.5,29.6463,-82.3481,25,CMD
3174,00:28:25,1705,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.8,0.7,0,21:52:24,97.5,29.6463,-82.3481,24,CMD
3174,00:28:26,1706,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.8,0,21:52:25,97.4,29.6463,-82.3481,25,CMD
